Text,Sentiment,Polarity
#وبصادر 400% افزایش سرمایه #450% افزایش سرمایه #شبندر #شتران #شاخص,Negative,-0.1
#وتجارت #وبصادر 400% افزایش سرمایه #450% افزایش سرمایه #شبندر #شتران #شاخص,Negative,-0.1
#شبندر نفت بره بالا بیاد پایین این کار خودش میکنه و منفی میشه,Negative,-0.5
#وبصادر 400% افزایش سرمایه #وتجارت 450% افزایش سرمایه #شبندر #شتران #خودرو,Negative,-0.1
#وبصادر # وتجارت فقط این دو تا سهم تا چند روز دیگه میفهمید که چی گفتم انفجار بزرگ در بانک صادرات و تجارت #خودرو #شبندر #شاخص,Negative,-0.1
#شبندر بعضی ها هنوز نمی فهمند که سرمایه تازه ای به بورس وارد نمیشه. پس یا سهم درجا میزنه و یا اینکه سرمایه ها از یک گروه به گروه دیگر منتقل میشه. فعلا که داره گیج میزنه. علتش هم افت بسیار در گروه...,Negative,-0.1
پیرو #خبر رونمایی از ناپدید شدن دکل نفتی 87 میلیون دلاری/ سرنوشت دکل های نفتی ناپدید شده در هاله ای از ابهام! که سال گذشته منتشر شد و ..... ( دیگه پیگیر قضیه نبودیم و ... ) فکر میکردم که دیگه وضعیت...,Negative,-0.1
با حمایت قوی حقوقی از #خزامیا معاملات روبه جلو ومثبتی رو نوید میدهد همچنین تعدیل مثبت ان در راه هست #خساپا #شبندر #خاور #وتجارت #فارس #وبملت,Positive,0.5
با حمایت قوی حقوقی از #خزامیا معاملات روبه جلو ومثبتی رو نوید میدهد همچنین تعدیل مثبت ان در راه هست #خساپا #شبندر #خاور #وتجارت #فارس #وبملت,Positive,0.1
#شبندر فعلا بازار به علت جذابیت بیشتر ربا خواری بانکی دچار کمبود نقدینگی است حتی تعدیل مثبت هم دیگه برای سهم کار آمد نیست خیلی از نمادها اخبار خوبی ارائه نمودند ولی به زیانشان تمام شد شاید اگر این...,Positive,0.5
#شاخص /یه نقاشی متفاوت از شاخص / به قول مرحوم خسرو شکیبایی ، حال همه ی ما خوب است اما تو باور نکن ... / (توضیح : این الگو کانسپت و مفهومی هستش بنابراین اعداد تقریبی هستن ).../ #خساپا #خپارس #ذوب...,Positive,0.5
#شبندر همیشه برام جای سئوال بوده سهمها اکثرا قیمت بسیار پایین وبی ارزش دارند .همیشه یه عده حرف از نزول #شاخص میزنند ونوسانگیری رو باب کردند بهتر بگم میزان خریدوفروش رو دو چندان کردند .راستی بیشترین...,Positive,0.1
