Text,Sentiment,Polarity
#خساپا #خودرو #خپارس #شبندر #شاوان روحانی بیچاره شد .نفت برنت 46.40 دلار .,Negative,-0.1
#شبندر اندکی صبر.تامجمع صبرکنید.خبرهای خوش وتعدیل مثبت سنگین درراه است,Positive,0.1
#شبندر نفت داغون شد . !!!!!!!!!!!!!!!!!!!!!,Negative,-0.1
"#شبندر روحانی چراااااااااااابیچاره بشه من وتوهستیم نه حقوقی که روزبروزبایدشاهدپودروخاکسترشدن سرمایه \""تباه شدن زندگی میشیم وسکوت روبهترین گزینه میدانیم این وضع تاکی ادامه داره هیجان استرس به انگیزه...",Negative,-0.5
#شبندر یعنی موقع اعلام برگزیت اینقدر نریخت که امروز ریخت. اخه چه اتفاقی افتاد مگه,Negative,-0.1
#شبندر دوستان انقدر لحظه\u200cای قیمت نفت رو ملاک خوشبینی بدبینی در سهام پالایشی قرار ندین. انتظار دارین هر روز یک دلار بره روش؟ تا وقتی نفت بالای 34 دلاره شبندر سود سازه. نفت برنت رو برای امسال پیک 60...,Positive,0.6
#شبندر انتظار میرفت با حملاتی که به عربستان شده نفت گران شود . اما گویا برعکس شد,Negative,-0.1
#شبندر نمیدونم تو امریکا چی شده که با باز شدن بازار امریکا اوضاع اینطوری شده . همه چی منفی,Negative,-0.5
#شبندر #شاوان نمایندگان مجلس کی قراره زنگنه را استیضاح کنند،پتروشیمی ها یکی پس از دیگری آتیش می گیرند،زمانی که وزیر نیرو بود اینقدر با بودجه این ملت سد تاسیس کرد که حالا نتیجه اش شده گرد و خاک برای...,Negative,-0.1
#شبندر نفت 49 دلار بود حالا 46 دلار......همش 3 دلار پایین امده....هیچ تاثیری نداره همانطور وقتیکه نفت از 30 دلار به 50 دلار رسید هیچ تاثیری روی سهام نداشت... #شاوان,Positive,0.1
#شبندر #خساپا ایمان ایرانی آخه بدبخت تو که فرق پالایش وپتوشیمی رو میدونی خ ره اینجا چکار میکنی برو پی دلا لیت,Negative,-0.4
#شتران بعضیها میگن الان نفت شده 46 دلار پس به ضرر پالایشی هاست،بگید الان نفت چند یورو است؟موقعی که نفت 100 دلار بود معادل 70 یورو بود. الان نفت 47 دلار معادل 43 یورو است. پس دقت کنید نفت 47 دلاری الان...,Positive,0.1
#شبندر آگهی دعوت به مجمع عمومی هم آمد.دراطلاعیه سهامیاب همین صفحه درج شده است.بنظر میرسد تعدیل مثبت خوبی داشته باشیم0خریدهای حقوقی در روزهای اخیر هم گواه ای مدعاست,Positive,0.1
#خودرو حالا تا فردا صبح سهامیاب پر میشه از کسایی که در واقع همشون یک نفرن که فردا خونین روزه بورسه ! میره تو فولادیا مینویسه امریکا میخواد نه اینکه قطعی شده باشه میخواد هواپیما نفروشه به ایران سهمتونا...,Negative,-0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#شبندر دوستان بیچاره ایم ....,Negative,-0.1
#شبندر یعنی این شبندر کی مقاومت 525 رو میزنه ....انشالله آقا بیاد,Negative,-0.1
#شبندر خخ... شبندر 92 کجایی ؟ یعنی حالم بهم میخوره از این کاراش بهم میخوره اون شاوان از این بدتر,Negative,-0.1
آیت\u200cالله موحدی\u200cکرمانی در خطبه\u200cهای نمازجمعه تهران: بودجه هست ولی دزد هم فراوان است/ برخی مدیران بیش از 200 میلیون تومان حقوق می\u200cگیرند/ آیا مسئولان خواب بودند این همه دزدی شد؟ #خودرو #شبندر #خساپا,Negative,-0.1
#شتران خسارت دهها میلیارد دلاری زنگه به کشور بابت قرار داد کرسنت زنگه می خواهد بابت اشتباه فاحش خود و انحراف افکار عمومی از این خسارت عظیم وفرار از مجازات سهامداران نفتی را نقره داغ کند ولی به امید...,Negative,-0.1
@mahidashti #خودروـبازار #شبندر کسی ازاستاد ماهیدشتی خبری داره؟,Negative,-0.1
