Text,Sentiment,Polarity
#شبندر وتو چه میدانی شبندر چیست؟ شبندر از هزاران سهم بهتر وبرتر است .همان سهمی که دلربایی میکند.وای از سهامدارانی که از شبندر غافلند .همانان که سهمای پوشالی میخرند .پس سهم شما برای شما وسهم ما هم برای...,Positive,0.1
#شبندر کار به جایی رسیده که آیه های قرآن را هم به تمسخر گرفته اند,Negative,-0.1
#شبندر دوستان عزیز شبندر ورود مناسب چه قیمتیه ؟پایین تر میاد یا خیر .ممنون میشم راهنمایی بفرمایید,Positive,0.1
#شبندر #وبصادر جلسه خزانه\u200cداری آمریکا برای گشایش روابط بانکی ایران / سفیر هند در ایران از پرداخت بدهی 6.5 میلیارد دلاری هند به ایران از طریق هالک بانک ترکیه خبرداد بابت بدهکاری به نفت ایران در گذشته...,Positive,0.1
#شاوان #شبندر #شتران #دوستان ما باید از سهام خودومون باعدم فروش حمایت کنیم همچنین به عدم حمایت درستو حسابی حقوقی و مسئولین پالایشگاها شرکت ملی نفت و وزرات نفت از سهامداران اع ت را ض کنیم تلفنی یابا...,Positive,0.1
#شبندر #شاوان #شبریز #با یه محاسبه ساده پیش بینی سال95شاوان اززیان 219ت به45 ریال سوددر زمانی روی کدال آمد که قیمت نفت حدود 30$بود حالاکاری به فاکتور رشدنفت (47$) وسایر پتانسیلها نداریم پس نتیجه می...,Positive,0.1
#شبندر #خپارس #خساپا #خودرو http://www.sahamyab.com/r/ebfcae0e,Negative,-0.1
#شبندر #وبصادر #پارسان خبر فوری -- برای گروههای که صادرات و واردات دارن وهمگی دنبالش بودن جلسه خزانه\u200cداری آمریکا برای گشایش روابط بانکی ایران,Positive,0.1
#شبندر پرداخت بدهی 6.5 میلیارد دلاری هند به ایران بابت خرید نفت از ایران که از زمان تحریم ها نزد هند بود و نمیتوانست بخاطر مبادلات بانکی بپردازد,Positive,0.1
#شبندر شرکت «اسار» هند واردات نفت از ایران را حدود 48درصد افزایش دادhttp://www.irna.ir/fa/News/82074052/,Positive,0.1
#شبندر خبر ایرنا - شرکت «اسار» هند واردات نفت از ایران را حدود 48درصد افزایش داد,Positive,0.1
#شبندر شاه بندر هم به حمایت رسید و مثبت شد :),Positive,0.5
#شبندر دوستان عزیز در خرید و نگهداری سهم های نفتی و پالایشی احتیاط کنید چون متاسفانه اسم س پ ا ه پاسداران در مدیریت اون برجسته هستش. استورت لوی، مدیر حقوقی بزرگ ترین بانک اروپا در تشریح بی انگیزگی این...,Positive,0.4
#خساپا این سهم باز نخواهد شد برین خونه هاتون اینجا جم نشین #شاخص #خودرو #خپارس #شبندر,Positive,0.1
#شاوان #شبندر #شبریز #1 .شبندروشاوان باتوجه به افتتاح طرح توسعه قاعدتا امسال باید افزایش سرمایه بدند حالا باید دید ارباب کی اجازه خواهد داد2.بانک مرکزی تک نرخی شدن ارزرا در دستور کار خود دارد بایدصبر...,Positive,0.1
بادرود بر همگان سه واژه مسیر موفقیت رو نابود می کند /نمی دانم/نمی توانم/نمی شود و سه واژه کنار هم معجزه میکند و #شاخص ساز می شود : بله من میتوانم #خپارس ی باشم #خودرو داشته باشم #خساپا سوار شوم #شبندر...,Negative,-0.1
#شبندر اخه عزیز دلم #شبندر #شاوان چرا رشد نمیکنید من پولدار بشم برم بوگاتی شیرون بخرم سوار شم حالشو ببرم,Positive,0.1
#وبصادر قطعا میتونه لیدر شاخص بشود و نه تنها این سهم بلکه #وبملت و #وتجارت هر سه سهام اصلاح کامل شدن و در کف قرار دارند و آماده صعود و صصف خرید . پیش بینی میکنم در این هفته این اتفاق بیفتد و بازی...,Positive,0.1
#شبندر @sahamyab پست منو چرا حذف کردی؟ این همه هجمه و توهین و افترا تو این سایت اتفاق میفته ، این همه حقه بازی کلک نامردی ، این همه دروغ تزویر ریا ، اونا چرا حذف نمیشن ، من فقط خبر موثقی رو اینجا...,Negative,-0.1
#شبندر عجب روزایی بود یادمه حین مذاکرات چه هیجانی بود اون روزا این عکسو میذاشتیم و میخندیدم* البته قسمت اول سریال در حاشیه بود قسمت دوم در حاشیه میدونید که در زندان بود امیدوارم کار ماهم به زندان نکشه,Negative,-0.1
#خساپا #خودرو #وبصادر #شاخص #شبندر ورود یک نفر سرمایه گذار بزرگ به بورس ایران .,Negative,-0.1
#شبندر #شپنا #شاوان احتمالا تا سه روز آتی بالای +3 خواهند بود!,Positive,0.6
#شبندر زنگنه: ظرفیت تولید و صادرات نفت به دو برابر دوران تحریم رسیده استتهران-ایرنا- وزیر نفت گفت: در سایه دستاوردهای برجام، ظرفیت تولید و صادرات نفت و فرآورده های آن به دو برابر میزان دوران تحریم...,Positive,0.1
#شبندر #خودرو دوستان به امید روزی که شبندر +5باشه انشالله فردا حالا 3 باشهم بد نیست,Positive,0.1
#شاخص ریسک پذیری یه عده به خاطر آگاهی ودانش اونها نیست به خاطر اینه که پول مفت گیر آوردن وراحت ریسک میکنن فریب این آدمها رو نخورید . #خپارس #شبندر #خودرو #خساپا,Negative,-0.1
