Text,Sentiment,Polarity
#خساپا بورس ایران کاری به دنیا نداره ساز خودش رو میزنه اصلا تو یک عالم دیگه داره سیر می کنه نفت بره بالا بیاد پایین طلا اهن مس اصلا کله شقه بورس ما تحلیل پذیر نیست #شبندر #شتران #خپارس #فخوز,Negative,-0.1
#خپارس #شبندر امروز که اوج هیجان هستش قیمت های جهانی فلزات و نفت در حد 2-3 درصد اصلاح داشته. جایه هیچ نگرانی نیست حالا بماند که بورس ما رابطه قوی با جهان نداره.,Negative,-0.1
#تحلیل :به واسطه همه\u200cپرسی جدایی بریتانیا از اتحادیه اروپا که منجر به خروج انگلستان از اتحادیه اروپا شد بازار های جهانی به شدت متلاطم شده و بنظر می رسد هفته جاری هم این تلاطم ادامه داشته باشد.با توجه...,Negative,-0.1
#شبندر اوضاع احوالمون رفته رفته خراب میشه,Negative,-0.1
#شبندر خبرگزاری تسنیم - تلاش اوباما برای تحکیم برجام قبل از رفتن/ بررسی صدور مجوز دسترسی ایران به دلار این خبر شاید تنها خبریه که میتونه نقش مستقیم روی اقتصاد ایران داشته باشه ...امیدوارم که به زودی...,Negative,-0.1
با توجه به اظهارات وزارت نفت د رخصوص صادرات نفت به یورو این جانب پیش اپیش گند جدید این وزارت را تبریک گفته و خاک بر سرشون اعلام میکنم با این تصمیمات و پیش بینی هاشون. یورو به گااااا رفت. #شبندر #شتران,Negative,-0.1
ایرنا - کسب رتبه سوم تولید گاز در جهان/تبدیل ایران از واردکننده به صادرکننده گازوییل #نفت #طلا #شبندر #شتران #خبر,Negative,-0.1
ایرنا - فاینانشیال تایمز : ایران به جذب سرمایه گذاری بین المللی در صنعت نفت و گاز خود نزدیکتر... تهران- ایرنا - روزنامه فاینانشیال تایمز چاپ لندن روز پنجشنبه نوشت : ایران اسامی پنج شرکت ایرانی را به...,Negative,-0.1
#خساپا #خودرو #وبملت #شبندر سرمایه به سمت مسکن و طلا سرازیر می شود. دولت هم همین را میخواند,Negative,-0.1
#خساپا #خودرو #وبملت #شبندر خدا به داد بازارمون برسه. ریخت که ریخت,Negative,-0.1
#خبر . *********فوری********** صعود شاخص کل به قله 89 هزار واحدی در آینده ای نزدیک #شبندر . #حسینا . #خپارس,Positive,0.1
#خساپا #خودرو #وبملت #شبندر بازار ایران فقط دنبال یه خبر بده. اصلا کاری نداره ربطی داره یا نه. فاتتتتتتحه بازار خونده شد,Negative,-0.1
#خساپا #خودرو #وبملت #شبندر فردا هر کی بخره میره در ضرر شدید. اینهایی هم که دارن فردا میندازن بهتون,Negative,-0.1
#خودرو دوستان میخوام یه درس خوب بدم به تازه وارد ها ....بعنوان مثال میگن در رمضان بورس میخوابه اگخ بدین شکل بود روی نمودار ها نوشته میشد اینجا رمضانه !!! میگند در تاثیر اخبار بد بازار میریزه خب رو...,Positive,0.1
#خساپا #خودرو #وبملت #شبندر تسلیت به اونهایی که فردا میخرن,Negative,-0.1
#شاخص #خودرو #خساپا #شبندر میبینیم که الان تمام دنیا تمرکزشون روی بحث جدایی بریتانیا از اتحادیه اروپا هست(اسم بریتانیا رو به کار بردم چون ولز اسکاتنلد و ایرلند شمالی جز رای دهندگان بودند)...با جدایی...,Positive,0.1
#شبندر قیمت ها داره بر میگرده . این فقط یه شوک بود,Negative,-0.1
#خساپا #خودرو #وبملت #شبندر # حمید ایرانی مطمئن باش دولتیها جلوی نوسانات زیاد مسکن و طلارو خواهند گرفت چرا که تا حالا هم اجازه ندادن,Positive,0.1
#خساپا #خودرو #وبملت #شبندر یک شنبه های قرمز بورس این هفته قرمززززززززترین روز خود را تجربه میکند.,Negative,-0.1
#خودرو مهاجرت نقدینگی جدید به بازار سرمایه/امکان کاهش مجدد سود بانکی به دلیل تک رقمی شدن تورم تهران- ایرنا- یک کارشناس بازار سرمایه با بیان اینکه رشد شاخص بورس در هفته آینده ارتباط نزدیکی با کاهش نرخ...,Positive,0.1
#خساپا #خودرو #وبملت #شبندر شبهای قدر با سقوط بورس همزمان شده.,Negative,-0.1
#شاوان #ونفت #شبندر #شتران ..................در پی اعلام خبر خروج بریتانیا از اتحادیه اروپا، سهام سیدنی 4 درصد سقوط کرد و سهام توکیو، 8 درصد رشد کرد.........................بورس ما وابسته به بورس...,Positive,0.1
#خساپا #خودرو #وبملت #شبندر با این خبرهای بد از بازار سرمایه و قمار خانه ایران خارج بشید و جای دیگه سرمایه گذاری کنید.,Negative,-0.1
یه خوبی که اقتصاد همیشه تعطیل و نا هماهنگ ما با اقتصاد جهانی داره اینه که خبر خروج انگلیس از اتحادیه اروپا توی یکی از همین روزای تعطیل اومد و هیجانها فروکش می کنه / تحلیل ها از پیامد های این خروج...,Positive,0.1
#خساپا #خودرو #وبملت #شبندر دور هم خوشبین باشید. من فقط به اونهایی که ندارن میگم وارد نشید و اونهایی که دارن در اسرع وقت بیآن پایین و به یه + دل خوش نکنن. آماده ریزش بعدی باشید,Negative,-0.1
ه خوبی که اقتصاد همیشه تعطیل و نا هماهنگ ما با اقتصاد جهانی داره اینه که خبر خروج انگلیس از اتحادیه اروپا توی یکی از همین روزای تعطیل اومد و هیجانها فروکش می کنه / تحلیل ها از پیامد های این خروج تکمیل...,Positive,0.1
#خساپا #خودرو #وبملت #شبندر فردا هر لحظه دیدی + یا صفر است سریع بفروشید که حقوقی میخواد بندازه و در بره,Negative,-0.1
#خساپا #خودرو #وبملت #شبندر قصد من خیر و جلوگیری از زیان بقیه است. چند روز دیگه همه چیز مشخص میشه,Negative,-0.1
با تشکر از مسئولین این سایت که جایی را فراهم کردن برای نظرات خوش بین و بدبین. اگر نه شماها که با خوشبین های بی مورد همه را اغفال میکردید #خساپا #خودرو #وبملت #شبندر,Negative,-0.1
#خپارس #خودرو #خپارس #شبندر تاثیرات خروج انگستان از بازار مشترک اروپا بر بورس ایران - کوتاه مدت ما تاثیرات منفی خواهیم داشت و آنهم بخاطر نوساناتی است که در قیمت های نفت- طلا- و ارزها بوجود آمده است....,Negative,-0.5
#شبندر #خساپا دوستان قیمتا بسیار جذاب وخریدنی یست بخرید به دید دو ماهه روند بازار و میشه برا میانمدت پیشبینی کردسهام پیشرو بخرید اصلا به مطالب منفی تو سایتا نیگاه نکنید یا فروختن دارن جو میدن یا حرفه...,Positive,0.1
#شبندر #شاخص بریتانیا اهمیتی نداره که بخواد بیشتر از چند ساعت بر اقتصاد جهان تاثیر بذاره. چند ساعت تاثیری گذاشت و تمام شد. تقریبا نیمی از نزول قیمتها در بازار جهانی ریکاور شد و اگه فردا تعطیل نبود...,Negative,-0.1
#وبملت ( @hamidu ) حدود یک ساعت پیش #تحلیل :به واسطه همه\u200cپرسی جدایی بریتانیا از اتحادیه اروپا که منجر به خروج انگلستان از اتحادیه اروپا شد بازار های جهانی به شدت متلاطم شده و بنظر می رسد هفته جاری هم...,Negative,-0.1
#شبندر اگر فردا صف فروش باشه پس فردا صف چی هست؟!!,Negative,-0.1
#شبندر مگه زمانی که انگلستان توی اتحادیه اروپا بود چه تاثیری روی کشور و بازار سرمایه ماداشت که خارج شدنش برای ما مشکل سبز باشه در ضمن مگه بازارهای ما از اصول اقتصاد جهانی تبعیت میکنه که الان مشکلی...,Negative,-0.4
#خودرو #خودرو یه سوال از اون بدبین های باحال دارم.....خروج انگلیس چه تاثیری رو سهم خودرو و خزامیا و خساپا خبهمن خپارس و . .. . داره ؟؟؟؟؟ نه خداییش بیا بگو !! رو نفتی ها داره بنده کتمان نمیکنم اما رو...,Negative,-0.1
#شبندر معاون سیاسی دفتر روحانی: خروج انگلیس از اتحادیه اروپا یک فرصت تاریخی برای ایران است,Negative,-0.1
#خودرو #شبندر #خساپا #وبصادر خبر بسیار خوب برای شرکتهایی که وام به یورو گرفتن مثل بمپنا (نیروگاه عسلویه ): با خروج انگلیس از اتحادیه اروپا ارزش یورو سقوط خواهد کرد و این شرکتها تعدیل مثبت سنگین خواهند...,Positive,1.0
#خساپا #شبندر #خودرو #وبصادر تاثیر خروج انگلیس روی بورس ایران متفاوت خواهد بود. برای شرکتهایی که وام به یورو گرفتن مثل بمپنا (نیروگاه عسلویه ) با خروج انگلیس از اتحادیه اروپا ارزش یورو سقوط خواهد کرد...,Negative,-0.1
#خساپا #شبندر #خبهمن #وبصادر #ونفت ... برس ایران همیشه بر خلاف همه بورس های جهان حرکت می کند و امیدوارم این روند را تکرار کند و اما از طرفی انگلیس در تحریم ایران و جایگاهی که در اتحادیه داشت خیلی...,Positive,0.1
#خپارس #شاوان #وهور #واتی خساپا #شبندر #خودرو #وبصادر تاثیر خروج انگلیس روی بورس ایران متفاوت خواهد بود. برای شرکتهایی که وام به یورو گرفتن مثل بمپنا (نیروگاه عسلویه ) با خروج انگلیس از اتحادیه اروپا...,Negative,-0.1
#شبندر به امید خدا هفته اینده سبز خواهدبود,Positive,0.1
#شبریز #شبندر قیمت سبد نفتی اوپک با تنها ٠/٦٥ درصد کاهش در مقابل معادل ٤/٣٧ درصد کاهش نفت برنت کمترین تاثیر رو از جدایی انگلیس از اتحادیه اروپا رو گرفته.,Positive,0.1
#شبندر قیمت سهم پالایشگاه ها ربطی به قیمت نفت نداره. وگرنه تو محدوده 30 دلار قیمت همین بود. اگر قیمت نفت مثلا 48 یا 47 شد جو گیر نشید و نفروشید.++++++++++++++,Positive,0.1
#شبندر من که تا شبندر انشاالله 2000 تومن نشه روی فروش فکر نمی کنم.,Negative,-0.1
#خپارس #خودرو #خساپا #شبندر #وبملت در رابطه با خروج انگلیس از اتحاده اروپا خدمت دوستانی که فرموده بودند که تاثیر منفی بر بورس و بازار ایران خواهد گذاشت باید عرض کنم که منطق خلاف این نظر رو حکم میکنه....,Positive,0.1
#خساپا #خودرو #شبندر #فارس #فولاد باید بدونید خروج انگلیس خیلی هم به ایران ربط داره در صورت فروپاشی اتحادیه اروپا تحریمهای ایران به کلی از بین میره در حال حاظر حزب راست افراطی فرانسه وحزب افراطی هلند...,Negative,-0.1
#شبندر #شاوان #خکاوه #خپارس #پترول این ......ا برا اینکه بگن خروج بریتانیای بی نامو س هیچ تاثیر منفی بر بازار ما نداره و بلکه مثبت هم هست فردا بازار سبزه سبزه :)),Negative,-0.1
#شبندر 500-560-670,Negative,-0.1
#خپارس دوست عزیزی که معتقدی خروج بریتانیا هیچ تاثیر منفی بر بازار ما نداره.اینجا ایرانه و هر خبری در سراسر جهان با واژه ها و افعال منفی بشدت بر بازار ما تاثیر داره. :) (مثل خروج،رکود،کاهش و....) حالا...,Negative,-1.0
#شبندر انشاالله از قرارداد ها و خبرهای جدید خودرویی رونمایی بشه تا کل بازار بترکه.........,Positive,0.1
#خودرو #شاخص #شبندر تحلیل بازار:بازار فردا منفیه و شاخص 876 واحد ریزش میکنه ولی روز یکشنبه در ساعت 11:53 مثبت میشه و در روز دوشنبه 96 واحد شاخص افزایش می یابه.,Negative,-0.09999999999999998
#شاخص #خودرو #شبندر دوستان اگر الان زیاد به تغییرات بازار فکر کنیم هم سرمایه مون رو از دست دادیم و هم سلامتیمون. بهتر نیست تو اینجور مواقع چند تا جک بگیم بخندیم. فردا خدا بزرگه,Negative,-0.1
#شبندر مردم تنگستان که میدونستن خروج از اتحادیه انقدر برای اقتصادشون بده چرا رای مثبت دادن,Positive,0.5
بادرود بر همگی به قول نیل سایمون : آدم ها لالت می کنند. بعد هی می پرسند چرا حرف نمیزنی! این خنده دارترین نمایشنامه ی دنیا بود...! این هم هدیه من برای سایت سهام که ما رو خیلی دوست دارد ! #خپارس #خودرو...,Negative,-0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#شبندر سلام.به نظرتون خروج انگلیس از اتحادیه اروپا فردا تاثیرش مثبت خواهد بود؟ یا منفی تو بورس ایران؟,Negative,-0.1
#شتران من واقعا موندم چی بگم این خبر دیگه چی بود اه اه اه انگار خدا هم با من لج کرده هر خبر بدی میاد به امید اینکه درست بشه صبر میکنم ولی باز یه خبر بدتر جاشو میگیره یه روز دزدی بورس منفی برجام بورس...,Negative,-0.5
#خساپا #خودرو #شبندر #وملت خیلی برام جالبه بدونم ادم با چه همتی میتونه در عرض 7 ساعت حدود 40 تا بدبین بزنه بابا بعضی ها دیکه خیلی پشت کار دارند........,Positive,0.1
#خساپا هشدار !!!! هشدار !!!! احتمال ریزش مجدد شاخص تا زیر 71000 . . کاملا با احتیاط معامله کنید . . #خپارس #ذوب #شبندر #وبملت,Negative,-0.1
#ونفت #شبندر #خودرو #شاوان #شتران ...... دوستانی که اینقدر نگران ریزش نفت هستند الان نفت قیمتش با چند روز قبلش یه کم تفاوت کرده و چند وقته تو همین قیمت ها با نوسان 2 یا 3 دلاری تغییر میکنه,Positive,0.1
#شبندر # یه سوال داشتم: اقای زنگنه این روزگار یورو را میدید و گفت از این به بعد نفت را به یورو فقط خواهیم فروخت! !! میدونم میگه به دلار پول نمیدادنمون.,Negative,-0.1
#شبندر #ثتران #ثشرق #ثنوسا #شاوان کلا یه مشت دزد اون بالا نشستن و از هر خبری برای خالی کردن جیب مردم استفاده میکنن....حالا این خبر خروج انگلیس باشه...یا بیرون روی ملکه الیزابت....کلا اینا تیغ به دست...,Negative,-0.1
#شبندر کاهش نفت به بازار صدمه میزنه,Negative,-0.1
#شبندر #شپلی #شپنا #شاوان #تاپیکو فردا قراره چی بشه ؟ )-: نمودار نفت برنت,Negative,-0.1
#شبندر #شاخص اصلاً و ابداً عجیب نیست فردا بورس ما کاملا سبز باشه.,Negative,-0.1
#شبندر اون موقع که نفت 30 دلار بود وضعیت پالایشیها بهتر بود شبندر و شتران 550 بودند,Negative,-0.1
#شبندر اگه یادتون باشه اوندفعه که چین بحران بود بازارهای جهانی منفی بودند ولی بورس ما مثبت بود شاخص خیلی بریزه تا 69000 بریزه که اونم به خاطر اصلاح شاخص است نه برای بحران جهانی,Negative,-0.1
#شبندر سلام.هدف اول قیمتی شبندر (تا ببینیم نسبت به اینجا چه واکنشی نشون میده,Positive,0.1
#شبندر خروج انگلستان بنفع ایران خواهد بود چون دسترسی بهتری ایران به بانکها پیدا میکنه - دلیل بعدیش هم چون میخوان بگن استعمار رو به خاک کشیده شده به تعبیر آقایون رجال ، بورس ایران رشد چشم گیری احتمالا...,Positive,0.1
#شبندر سلام طاعات وعبادات قبول سه چیز را جدی نگیرید 1.شبندر2.دنیا 3.سهامیاب با این سه فقط بازی کنید بقیه امور هم خدا کریمه :)) #شاخص هم یه کم نیاز داره ساید حرکت کنه وبعد حرکت اصلی #نفت هم هنوز در...,Positive,0.1
