<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPEN>,FIRST_1,FIRST_2,FIRST_3,FIRST_4,FIRST_5,FIRST_6,FIRST_7,FIRST_8,FIRST_9,FIRST_10,FIRST_11,FIRST_12,FIRST_13,FIRST_14,FIRST_15,FIRST_16,FIRST_17,FIRST_18,FIRST_19,FIRST_20,FIRST_21,FIRST_22,FIRST_23,FIRST_24,FIRST_25,FIRST_26,FIRST_27,FIRST_28,FIRST_29,FIRST_30,FIRST_31,FIRST_32,FIRST_33,FIRST_34,FIRST_35,FIRST_36,FIRST_37,FIRST_38,FIRST_39,FIRST_40,FIRST_41,FIRST_42,FIRST_43,FIRST_44,FIRST_45,FIRST_46,FIRST_47,FIRST_48,FIRST_49,FIRST_50,FIRST_51,FIRST_52,FIRST_53,FIRST_54,FIRST_55,FIRST_56,FIRST_57,FIRST_58,FIRST_59,FIRST_60,FIRST_61,FIRST_62,FIRST_63,FIRST_64,FIRST_65,FIRST_66,FIRST_67,FIRST_68,FIRST_69,FIRST_70
20160810,2711.0,2745.0,2650.0,2679.0,3540085,2749.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0,2850.0,2799.0,2790.0,2791.0,2801.0,2858.0
20160809,2680.0,2797.0,2680.0,2749.0,4432141,2723.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0,2850.0,2799.0,2790.0,2791.0,2801.0
20160808,2701.0,2751.0,2654.0,2723.0,2441164,2767.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0,2850.0,2799.0,2790.0,2791.0
20160807,2828.0,2850.0,2701.0,2767.0,5040689,2800.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0,2850.0,2799.0,2790.0
20160806,2721.0,2880.0,2705.0,2800.0,10683601,2789.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0,2850.0,2799.0
20160803,2733.0,2821.0,2715.0,2789.0,13515915,2687.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0,2850.0
20160802,2581.0,2727.0,2581.0,2687.0,12073688,2598.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0,2680.0
20160801,2600.0,2630.0,2550.0,2598.0,4177439,2635.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0,2620.0
20160731,2699.0,2729.0,2582.0,2635.0,8634322,2717.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0,2700.0
20160727,2688.0,2770.0,2640.0,2717.0,9787812,2679.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0,2620.0
20160726,2670.0,2723.0,2614.0,2679.0,3679940,2696.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0,2779.0
20160725,2738.0,2739.0,2656.0,2696.0,2831713,2594.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0,2751.0
20160718,2785.0,2863.0,2668.0,2794.0,16800096,2808.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0,2730.0
20160717,2750.0,2828.0,2740.0,2808.0,12943428,2694.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0,2811.0
20160716,2560.0,2734.0,2522.0,2694.0,9872064,2604.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0,2855.0
20160713,2511.0,2639.0,2500.0,2604.0,5718581,2588.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0,2940.0
20160712,2599.0,2620.0,2442.0,2588.0,11044341,2570.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0,3089.0
20160711,2584.0,2608.0,2550.0,2570.0,3517919,2679.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0,3021.0
20160710,2588.0,2707.0,2522.0,2679.0,12409412,2629.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0,3093.0
20160709,2641.0,2641.0,2571.0,2629.0,800639,2642.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0,2931.0
20160705,2576.0,2650.0,2576.0,2642.0,617518,2651.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0,2970.0
20160704,2601.0,2678.0,2571.0,2651.0,6622967,2600.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0,2870.0
20160703,2610.0,2630.0,2599.0,2600.0,2112109,2584.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0,2800.0
